,Общее число ридов,Выровнившиеся уникально,Выровнившиеся уникально (%),Выровнившиеся неуникально,Выровнившиеся неуникально (%),Не выровнившиеся,Не выровнившиеся (%)
ENCFF388MXW,19724714,795363,4.03%,2138819,10.84%,16790532,85.12%
ENCFF181QBV,16093701,495891,3.08%,785793,4.88%,14812017,92.04%
ENCFF176RJQ,9357767,238532,2.55%,831375,8.88%,8287860,88.57%
